RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
78,Buttermilk Ranch Dressing,1582,Diana van den Broek,NA,PT20M,PT20M,1999-08-18T04:20:00Z,Make and share this Buttermilk Ranch Dressing recipe from Food.com.,character(0),Free Of...,"""< 30 Mins""","c(""1"", ""3"", ""3/4"", ""1/2"", ""2"", ""1"", ""1"", NA)","c(""garlic"", ""salt"", ""buttermilk"", ""sour cream"", ""lime juice"", ""parsley"", ""chives"")",3.5,2,267.2,20.6,12.8,46.4,577.9,14.1,0.3,7.7,8.2,NA,1 1/4 cups,"c(""Mash together garlic and salt to form a paste.  Remove to a small bowl."", ""Whisk in buttermilk sour cream, lime juice, parsley, chives, and salt and pepper."", ""Taste  and adjust seasonings."", ""Use immediately or cover and refrigerate."")"
79,Brisket with Sauerkraut and Applesauce,1549,Dave5003,PT3H,PT25M,PT3H25M,1999-09-06T04:33:00Z,Make and share this Brisket with Sauerkraut and Applesauce recipe from Food.com.,character(0),Weeknight,"c(""Stove Top"", ""< 4 Hours"", ""Easy"")","c(""1"", ""8"", ""1"", ""2"", ""1"")","c(""stewed tomatoes"", ""sauerkraut"", ""applesauce"", ""dark brown sugar"", ""beef brisket"")",NA,NA,232.9,13.6,5.4,36.5,475.7,19.3,2.3,8.5,9.6,6,NA,"c(""In a large cook pot place undrained tomatoes, sauerkraut with applesauce and  brown sugar."", ""Bring to a boil."", ""Lower heat and add brisket so that mixture can  cover some of brisket.Cover and simmer until meat is fork tender ( about 3 hours ); spooning sauce over brisket intermittently."", ""When meat is done, place brisket  on serving platter."", ""Remove excess fat from pot. Season sauce to taste ( more  sugar, spices etc. ). Thicken if desired with a bit of cornstarch mixed with  some cold water and add to sauce and cook and stir till thickened."", 
""For best  serving, prepare brisket ahead of time, let cool completely, slice meat, cover  with sauce and refrigerate till needed ( may be frozen ). Gently reheat and  serve slices of meat and sauce."")"
80,Bread Pudding,1538,Duckie067,PT45M,PT20M,PT1H5M,1999-09-19T06:23:00Z,Make and share this Bread Pudding recipe from Food.com.,character(0),Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""1"", ""2"", ""2"", ""9"", ""1/2"", ""1"", ""2"", ""1/4"")","c(""milk"", ""eggs"", ""sugar"", ""salt"", ""real vanilla"", ""unsalted butter"")",5,4,487.1,25.6,14.5,264.8,597.1,49.3,0.4,29.6,15.6,4,NA,"c(""Mix bread and milk together."", ""Add the 2 eggs and the 2 egg yolks with 5 tbsp of sugar and salt."", ""Add to the milk mixture will be the vanilla and butter."", ""Mix well and pour into a slightly greased 1 1/2 quart casserole."", ""Bake in a pie pan of water at 350° oven for 45 minutes."", ""For the Meringue topping: Beat the egg whites until stiff and add the 4 tbsp of sugar to it."", ""Pour in slowly"", ""Top the already baked pudding with it--making swirly peaks for decorations."", ""Bake again at 300° until a golden brown.""
)"
81,All Purpose Quick Mix With 28 Variations,125579,GrandmaIsCooking,PT30M,PT10M,PT40M,1999-09-10T17:09:00Z,"--Adopted Recipe--
Don't be intimidated by all the steps.  Really, there are just a few steps.  The additional &quot;steps&quot; are all the wonderful variations you can make.  Nutrition information is not correct, as it does not include the extra ingredients listed in the variations below.",character(0),High In...,"c(""< 60 Mins"", ""Easy"")","c(""3"", ""3"", ""3"", ""1"", ""1"")","c(""whole wheat flour"", ""flour"", ""baking powder"", ""salt"", ""butter"")",5,2,529.3,24.3,14.8,61,865.8,69.7,6.8,0.3,11.2,NA,8 cups,"c(""Blend flours, baking powder and salt.  Cut  butter or margarine into flour mixture until  it resembles coarse cornmeal."", ""Store  tightly covered in refrigerator or  freezer until needed."", ""To prepare a variation:  Mix together baking mix and additional ingredients listed in one of the variations.  Spread batter in a 13x9 inch loaf pan  and bake at 350 degrees for 30 minutes or until done.  You may also make as muffins; baking time will be shorter."", ""There are 28 variations of what you can do with  this mix: Variations include  almond, apple, apricot, banana,  blueberry, butterscotch chip, carrot, chocolate or carob chip, coconut,  cranberry, date, fig, granola, lemon, orange, peach,  pineapple, peanut, pear,  pecan, pineapple, prune, pumpkin, raisin, spice, yam,  walnut, yogurt & zucchini---with this same mix as the base for all of them! HERE ARE THE VARIATIONS:"", 
""SWEET POTATO OR YAM:    3 1/2 cup quick mix  1 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped 1 cup mashed, cooked sweet potato  nuts  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk."", ""WALNUT:  3 1/2 cup quick mix  1 cup chopped walnuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""YOGURT:  3 1/2 cup quick mix  1/2 teaspoons Baking soda  1 cup chopped nuts 1 cup yogurt, any flavor   1 egg  2/3 cup honey - 1/2 cup milk OR 3/4 cup sugar - 2/3 cup milk."", 
""ZUCCHINI:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup shredded zucchini  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk."", ""ALMOND:  3 1/2 cup quick mix  1 teaspoons almond extract  1 cup sliced almonds  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""APPLE:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup apple, shredded  1 egg  2/3 cup honey - 2/3 cup milk or apple juice OR 3/4 cup brown sugar, firmly packed - 1 cup milk or  apple juice."", 
""APRICOT:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup diced, dried apricots  1 egg  3/4 cup honey - 3/4 cup apricot nectar OR 1 cup sugar - 1 cup apricot nectar."", ""BANANA:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup mashed bananas  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk."", ""BLUEBERRY:  3 1/2 cup quick mix  1 teaspoons grated orange peel  1 cup chopped nuts  1 cup blueberries  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""BUTTERSCOTCH CHIP:  3 1/2 cup quick mix  1 teaspoons vanilla  1 cup chopped nuts  1 cup butterscotch chips  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", 
""CARROT:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup grated carrot  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk."", ""CHOCOLATE OR CAROB CHIP:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup chcolate or carob chips 1 egg   2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""COCONUT:  3 1/2 cup quick mix  1 cup chopped nuts  3/4 cup coconut  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", 
""CRANBERRY:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  3/4 cup cranberries, chopped  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup brown sugar, firmly packed - 1 cup orange  juice."", ""DATE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup dates, chopped 1 egg   2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""FIG:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup chopped, dried figs  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", 
""GRANOLA:  3 1/2 cup quick mix  1 cup granola  1 egg  2/3 cup honey - 1 cup milk, apple, or orange juice OR 3/4 cup sugar - 1 1/4 cup milk, apple, or orange juice."", ""LEMON:  3 1/2 cup quick mix  2 Tbsp grated lemon peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."", ""ORANGE:  3 1/2 cup quick mix  2 Tbsp grated orange peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 1/4 cup orange juice."", ""PEACH:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried peaches  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", 
""PEANUT:  3 1/2 cup quick mix  1 cup chopped peanuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", ""PEAR:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried pears  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice."", ""PECAN:  3 1/2 cup quick mix  1 cup chopped pecans  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk."", ""PINEAPPLE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  2/3 cup drained, crushed pineapple  1 egg  2/3 cup honey - 2/3 cup orange juice OR 3/4 cup brown sugar, firmly packed - 3/4 cup  orange juice."", 
""PRUNE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup chopped, dried prunes  1 egg  2/3 cup honey - 3/4 cup prune juice OR 3/4 cup sugar - 1 cup prune juice."", ""PUMPKIN:  3 1/2 cup quick mix  1 teaspoons cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup canned pumpkin  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup."", ""RAISIN:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup raisins  1 egg  2/3 cup honey - 3/4 cup milk or orange juice OR 3/4 cup sugar - 1 cup milk or orange juice."", 
""SPICE:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons nutmeg  1/4 teaspoons cloves  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk."")"
82,Brazilian Empadinhas,1600,Leon  Miriam Posvol,PT2H37M,PT1H,PT3H37M,1999-08-24T05:35:00Z,The empanadas in Brazil are different from those in other  Latin american countries and are called empadas or empadinhas. They look more like mini pies,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/82/82.jpg""",Brazilian,"c(""South American"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(NA, ""2 1/2"", ""1/2"", ""1/4"", ""1"", ""1"", ""3"", ""1"", ""1/2"", ""1/2"", ""3"", ""1"", ""1"", NA, NA, NA, ""1/2"", ""2"", ""2"", ""1"", ""2"")","c(""butter"", ""flour"", ""salt"", ""margarine"", ""milk"", ""water"", ""shrimp"", ""onion"", ""tomatoes"", ""parsley"", ""lemon"", ""salt"", ""pepper"", ""Tabasco sauce"", ""garlic"", ""cornstarch"", ""olive oil"", ""cumin"", ""bell peppers"")",3.5,3,329.7,16.7,3.4,77.5,446.8,35.6,2,1.9,9.3,8,NA,"c(""DOUGH Cut butter into salt and flour."", ""Stir in rest of the ingredients and knead to  combine or just process everything until it forms a ball."", ""Let rest covered 1  hour Make balls the size of a walnut, from 2/3  of the dough and line small  muffin tins with the dough."", ""Place 2 tsp. of the cold filling into the lined  tins."", ""Make small balls with the rest of the dough."", ""Flatten them to make lids for the mini pies."", ""Brush tops with egg yolk Bake in preheated 350 F oven for 30 to  35 minutes or until golden brown."", 
""SHRIMP FILLING Clean and devein shrimp, saving heads and shells."", ""Make a broth with the shells  and heads and 2 cups water."", ""Cook 1 hour, uncovered over low heat. Strain broth  and cook it down to 1/2 cup."", ""Cook onions and garlic in olive oil until they  start changing color."", ""Add bell pepper and cook 2 minutes, Add tomatoes, broth  and seasonings and simmer almost to a paste. Add shrimp and cook just until they become opaque. Stir in cornstarch diluted in 2 Tbsp water."", ""Stir until thick."", 
""Add parsley."", ""Let cool before using"", ""NOTES : May use other fillings such as chicken, hearts of palms, cheese Miriam Podcameni Posvolsky Rio de Janeiro"")"
83,Bubble and Squeak,1544,tranch,PT2H27M,PT30M,PT2H57M,1999-08-28T02:59:00Z,Make and share this Bubble and Squeak recipe from Food.com.,character(0),Breakfast,"c(""European"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""Stove Top"", ""< 4 Hours"")","c(""2"", ""2"", ""1/4"", ""4"", ""1/3"", ""1/2"", ""1"", ""1/2"", ""1"", ""1/2"")","c(""baking potatoes"", ""unsalted butter"", ""heavy cream"", ""bacon"", ""onion"", ""celery"", ""sage"", ""white pepper"", ""Brussels sprout"")",3,3,480.7,24.9,11.5,54.9,286.1,56.9,7.6,4.9,11.1,4,NA,"c(""Wash potatoes under cold running water then place in a large saucepan."", ""Cover with salted water, bring to a boil, reduce heat and simmer until soft, uncovered, about 15 minutes."", ""Drain and set aside and allow to cool slightly."", ""Peel potatoes and mash."", ""Add butter and cream and mix well."", ""Meanwhile fry bacon until crisp."", ""Drain on paper towel and set aside. In the same skillet add onion to bacon drippings and saute until soft, about 3 - 5 minutes."", ""Stir in celery, sage and pepper and saute 2 minutes longer."", 
""Add lemon juice. Combine vegetables with mashed potatoes, stir well to combine and refrigerate for 2 hours."", ""Shape potato mixture into 10 patties."", ""Melt 2 tablespoons butter in a large skillet and saute patties until brown and crispy, about 5 minutes per side. Crumble bacon over top and serve.                    - - - - - - - - - - - - - - - - - -"")"
84,Braised Brussels Sprouts With Vinegar and Dill,1555,Cindy Hartlin,PT23M,PT25M,PT48M,1999-09-07T14:16:00Z,Make and share this Braised Brussels Sprouts With Vinegar and Dill recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/84/pickFstbF.jpg""",Vegetable,"c(""< 60 Mins"", ""Oven"", ""Easy"")","c(""3"", ""1/4"", ""2"", NA)","c(""Brussels sprouts"", ""fresh dill"", ""wine vinegar"")",5,5,40.9,0.6,0.1,0,23.9,8.1,3,2,2.9,12,NA,"c(""Trim sprouts; halved if desired."", ""In large pot of boiling salted water, cook Brussels sprouts for 8 minutes if whole, 6 minutes if halved, or until barely tender."", ""Drain, refresh under cold running water and drain again."", ""In well-greased 13x9-inch casserole, combine sprouts, dill, vinegar, and salt and pepper to taste; mix well."", ""Bake, covered, in 350°F oven for 10 minutes."", ""Uncover and bake for 5 minutes longer."")"
85,Butter Madeira Cake,1543,Doreen Randal,PT1H45M,PT1H10M,PT2H55M,1999-09-12T06:01:00Z,Make and share this Butter Madeira Cake recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/picH7CI8k.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/picxHaQSq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/pic3a9BE3.jpg"")",Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""225"", ""2"", ""175"", ""175"", ""3"", ""1"", ""1"")","c(""flour"", ""baking powder"", ""caster sugar"", ""butter"", ""eggs"", ""milk"", ""vanilla essence"")",5,2,373.8,19.9,11.8,126.3,243.8,43.9,0.8,22.2,5.5,8,NA,"c(""Grease lined tin with melted butter."", ""Sift flour and baking powder into  processor and add all remaining ingredients."", ""Run machine for 20 counts."", ""Scrape  down sides."", ""Run machine for a further 30 counts."", ""Transfer to prepared tin and spread evenly with a spatula.  Bake at 160° C for 1 1/2 hours."", ""Leave in tin 15 minutes  before turning onto a rack."", ""VARIATIONS Seed cake = Add 2-3 tsp caraway seeds after scraping down the sides."", ""Orange Cake = omit vanilla."", ""Add 1 tsp orange peel."", 
""Lemon Cake = Add 1 tsp lemon peel."", ""Chocolate Speckle Cake = Add 1 crushed Chocolate Flake Bar after scraping down sides."", ""Raisin Cake = Add 3 oz raisins after scraping down sides."", ""Spicy Cake = Add 2-3 tsp Mixed Spice with the other ingredients."")"
86,Butter Dips,1559,Will Parkinson,PT20M,PT1H5M,PT1H25M,1999-09-15T03:40:00Z,Make and share this Butter Dips recipe from Food.com.,character(0),Breads,"c(""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""2 1/4"", ""1"", ""3 1/2"", ""3/4"", ""1"")","c(""butter"", ""flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"")",5,4,64.1,3.2,2,8.7,118.6,7.6,0.2,0.4,1.2,NA,32 Butter dips,"c(""Heat oven to 450."", ""Melt butter in oven oblong 13 x 9 1/2 x 3 inch pan."", ""Remove when butter is melted."", ""Sift dry ingredients into bowl."", ""Add milk."", ""Stir slowly with a fork until dough just clings together."", ""Knead lightly about 10 times."", ""Roll out 1/2 inch thick into rectangular 12 x 8 inch pan."", ""Cut in half lengthwise, then crosswise into 16 strips."", ""Dip each strip on both sides in melted butter."", ""Place close together in two rows."", ""Bake 15-20 minutes until golden brown."", 
""Serve piping hot."")"
87,Brownies,1577,Karina Isabel Caputi,PT30M,PT35M,PT1H5M,1999-09-07T20:32:00Z,Make and share this Brownies recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""150"", ""1"", ""2"", ""1"", ""4"", ""50"", NA, NA, NA)","c(""bittersweet chocolate"", ""butter"", ""sugar"", ""flour"", ""eggs"", ""vanilla extract"", ""rum"", ""filter coffee"")",4.5,4,355.1,19.5,10.6,111.2,164.1,42.6,0.7,33.7,4.2,12,NA,"c(""Preheat oven."", ""It must be hot to begin the baking."", ""Cut the chocolate and the butter into small pieces and put together in a pan."", ""Cook until butter and chocolate are well melted and mixed (one  or two minutes). Don't let the chocolate burn or it will become too much bitter! I suggest to use always wooden tablespoons, if possible. Add the two cups of sugar and let the preparation get cold."", ""Incorporate the eggs, mixing very well after each one of them."", ""Parfum with the vanilla, the rum and the coffee. Add the nuts and the flour, mixing always very well."", 
""Put this heavy cream into a rectangular bakery pan and bake it for approximately 30 minutes."", ""Serve cold (room temperature).          Serves: about 12 big brownies (for tea time)                 about 24 small ones  (for coffee, after a meal)."")"
88,Breakfast Burritos,1575,lindaWWJD,NA,PT35M,PT35M,1999-08-13T13:36:00Z,Make and share this Breakfast Burritos recipe from Food.com.,character(0),Breakfast,"c(""Mexican"", ""< 60 Mins"", ""Easy"")","c(""8"", ""1"", ""2"", ""10"")","c(""eggs"", ""country sausage"", ""flour tortillas"")",3.5,3,1974,112.2,41.1,656.1,4146,150.2,8.8,9.3,84.7,4,NA,"c(""Scramble eggs with a small amount of milk."", ""In another pan, crumble sausage and brown."", ""Combine with cheese; cook over low flame until cheese melts."", ""Mix in just enough ketchup until mixture holds together."", ""Warm tortillas in microwave on medium for about 30 seconds until soft enough to roll up without cracking."", ""Place about 1/4 cup egg mixture in tortilla and roll up."", ""Serve with salsa."")"
89,Almond Joy Cake,98016,Queen of Everything,PT1H,PT20M,PT1H20M,1999-08-16T05:07:00Z,Make and share this Almond Joy Cake recipe from Food.com.,character(0),Dessert,"c(""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""3/4"", ""3/4"", ""24"", ""14"", ""3"", ""3/4"", ""2/3"", ""1"", ""6"", ""1"", NA)","c(""margarine"", ""milk"", ""sugar"", ""marshmallows"", ""coconut"", ""sugar"", ""margarine"", ""evaporated milk"", ""vanilla flavoring"", ""marshmallow creme"")",5,2,1001.4,50.4,27.8,6.2,634.9,141.6,7.8,110.2,6.7,12,NA,"c(""Cake:  Bake according to directions on Super Moist Betty Crocker German Chocolate Cake Mix in 9\""x13\"" pan. Grease and flour pan. After allowing cake to to cool thoroughly, slice in half, making two thin layers. Lay top half aside carefully."", ""Center:  Cut up marshmallows with kitchen shears, (rub blades with margarine to prevent  sticking)."", ""Boil margarine, milk, and sugar together for 3 minutes.   Pour over marshmallows until melted.   Add coconut and stir."", ""Spread this mixture over bottom half of cake. Sprinkle generously with chopped almonds, if desired."", 
""Replace top half of cake."", ""Icing:  Combine sugar, milk and margarine, cook to soft ball stage or until candy  thermometer reaches 238 degrees.  Stir constantly to prevent scorching.    Remove  from heat, stir in chocolate chips, add marshmallow creme and vanilla flavoring.   Beat until well blended."", ""Cool, (not very much). Spread on cake. Sprinkle entire  cake generously with almond  pieces."", ""Cake is better if it sits overnight."")"
90,Almond Paste,1537,Barbara5,PT168H,PT15M,PT168H15M,1999-08-23T12:33:00Z,Make and share this Almond Paste recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/90/picbvBYE9.jpg""",Dessert,"c(""Fruit"", ""Nuts"", ""Lactose Free"", ""Vegan"", ""Low Cholesterol"", ""Egg Free"", ""Free Of..."", ""Weeknight"", ""Refrigerator"", ""Easy"")","c(""1"", ""3"", ""1"", ""2"")","c(""fresh lemon juice"", ""water"", ""sugar"")",4,2,2123.5,119.8,9,0,49.1,244,22.6,210.7,48.9,NA,2 pounds,"c(""Force blanched almonds through fine blade of food chopper 4x or whirl in electric blender. Add lemon juice."", ""Cook water and sugar until candy thermometer registers 240*F or until a small amount of mixture dropped into cold water forms a soft ball. Add to ground almonds. Mix well. When cool enough to handle, knead until smooth. Cool."", ""Pack in a jar, cover & store in refrigerator for at least 1 week to ripen. Makes about 2 pounds."", ""NOTE: If almond paste is too stiff to handle after storage, place in top part of double boiler and heat over hot, NOT boiling, water until sufficiently soft to handle. Use in cookies, coffee cakes or in other pastries and desserts.""
)"
91,Brown Rice and Vegetable Pilaf,1576,Robb Dabbs,PT2H,PT30M,PT2H30M,1999-09-06T04:30:00Z,Make and share this Brown Rice and Vegetable Pilaf recipe from Food.com.,character(0),Brown Rice,"c(""Rice"", ""Vegetable"", ""Weeknight"", ""< 4 Hours"")","c(""1 1/2"", ""3"", ""3"", ""1/2"", ""1/2"", ""1/2"", ""5"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"", ""2"", ""3/4"")","c(""brown rice"", ""chicken broth"", ""unsalted butter"", ""oregano"", ""marjoram"", ""summer savory"", ""unsalted butter"", ""celery"", ""fresh snow pea"", ""broccoli floret"", ""green onion"", ""lemons"", ""coconut"")",5,8,412.6,24.4,16.3,40.7,410.7,42.1,4.4,2.7,8.1,6,NA,"c(""Preheat oven to 325 degrees F."", ""Heat chicken broth to boiling."", ""Combine broth   with brown rice, butter, oregano, marjoram, and summery  savory in 3 quart  casserole and bake, covered, for 1-1/2 hours or until  rice is tender."", ""Keep  hot.   Melt butter in large skillet or dutch oven."", ""Add celery, snow peas,  broccoli, green onion, and ginger and stir fry until crisp-tender."", ""Add  vegetables, lemon rind, and toasted coconut to rice.  Toss lightly  to combine.  Adjust seasonings."")"
92,Brown Bag Apple Salad,1533,Dancer,NA,PT10M,PT10M,1999-08-13T13:13:00Z,Make and share this Brown Bag Apple Salad recipe from Food.com.,character(0),Oranges,"c(""Apple"", ""Berries"", ""Grapes"", ""Citrus"", ""Fruit"", ""Nuts"", ""Lactose Free"", ""Low Protein"", ""Low Cholesterol"", ""Egg Free"", ""Healthy"", ""Kosher"", ""Free Of..."", ""Sweet"", ""< 15 Mins"", ""Easy"")","c(""1/2"", ""1"", ""1"", ""1"", ""1"", ""1/4"", ""1"")","c(""oranges"", ""grapefruit juice"", ""seedless grapes"", ""honey"", ""oranges"", ""grapefruit section"", ""lemon juice"", ""lime juice"", ""walnuts"", ""apple"")",5,6,141.4,5,0.5,0,1.5,25.4,3.3,20.6,2.1,4,NA,"c(""In medium-size bowl, stir together orange juice, honey and lemon juice."", ""Add apples, grapes, orange sections and walnuts; toss to coat with juice mixture."", ""Refrigerate or pack into individual containers for lunches and snacks."")"
93,Blue Stuffed Mushrooms,1533,Dancer,NA,PT15M,PT15M,1999-08-12T06:42:00Z,Make and share this Blue Stuffed Mushrooms recipe from Food.com.,character(0),Free Of...,"c(""< 15 Mins"", ""Easy"")","c(""4"", ""4"", ""1"", ""14"", ""14"", ""14"")","c(""blue cheese"", ""cream cheese"", ""half-and-half"", ""mushrooms"", ""pecan halves"", ""fresh basil leaves"")",5,11,246.3,22.2,12.1,53.8,482.8,3.5,0.9,1,9.9,4,NA,"c(""In a medium bowl, combine the blue cheese and the cream cheese."", ""Beat them together with an electric mixer so that they are smooth."", ""Add the half & half and beat it in so that the mixture is fluffy."", ""Fill the mushroom caps with the cheese mixture."", ""Top each with a pecan half and a basil leaf."")"
94,Blueberry Buttertarts,1556,Strawberry Girl,PT25M,PT15M,PT40M,1999-09-12T05:46:00Z,Make and share this Blueberry Buttertarts recipe from Food.com.,character(0),Dessert,"c(""Berries"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""12"", ""1"", ""1/2"", ""1"", ""3/4"", ""1/3"", ""1"", ""1 1/2"")","c(""egg"", ""corn syrup"", ""lemon juice"", ""vanilla"", ""brown sugar"", ""all-purpose flour"", ""blueberries"")",5,4,337.9,18.4,4.7,17.6,125.7,40.2,1.2,11.5,4.2,12,12 tarts,"c(""Preheat oven to 375F."", ""Leave shells in foil cups and place on a baking sheet. In  large bowl, whisk egg with syrup, juice and vanilla."", ""In another bowl, stir sugar with flour."", ""Divide berries among shells."", ""Pour in egg mixture, filling each shell right to top."", ""Bake on bottom rack at 375F oven until bubbly and top is a bit  crusty, from 18-23 minutes.Tarts will firm up when cool and can be refrigerated  2 days."")"
96,Calzone,1584,Lynn Macom,PT6M,PT35M,PT41M,1999-09-10T05:13:00Z,"Calzone has the same flavors as pizza, but it is made like a  huge turnover with the meat, sauce and melting cheese sealed inside. It can  stand alone as a substantial snack, or, combined with a green salad and soup, it makes an easy supper.",character(0),Pork,"c(""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1"", ""1"", ""1"", ""2"", NA, ""3"", ""2 1/4"", ""1 1/2"")","c(""tomato sauce with onion"", ""basil leaves"", ""oregano leaves"", ""Italian pork sausage"", ""water"", ""olive oil"", ""mozzarella cheese"", ""romano cheese"", ""parmesan cheese"")",NA,NA,622.8,50.6,21.5,125.9,1504.2,8.9,1.2,0.9,33.1,4,2 Calzones,"c(""Open rolls and let stand until they reach room temperature. Heat tomato sauce  with basil and oregano; set aside. Simmer sausages in water to cover for 20  minutes; drain, cool, remove the casings and slice thinly."", ""For each Calzone,  compress half the rolls into a flat cake and roll on a floured board to make an  11-inch diameter circle. Brush lightly with oil and spread half the tomato sauce over half the dough circle to within 1/2 inch of edge. Top sauce with half the  sausage; sprinkle with half the Mozzarella cheese and Romano cheese. Fold plain  half over filling to within 1/4 inch of opposite edge. Roll bottom edge up over  top edge; pinch or crimp together to seal."", 
""Brush with oil."", ""Repeat to make second Calzone. Transfer both Calzones with a wide spatula to a greased baking sheet,  placing slightly apart. Pierce tops in a few places with a fork."", ""Bake in a 500  degrees oven for 6 minutes or until golden brown."", ""*Any brand of biscuits refrigerated dough may be substituted."")"
